credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
466,147120.88,0.1568,343,228,Self-Employed,0,0,2117.94,1
774,31353.0,0.386,197,143,Salaried,1,15,817.75,1
503,156724.52,0.8907,300,291,Salaried,4,15,10711.15,0
796,117563.22,0.9042,45,71,Salaried,4,15,8972.89,0
430,182498.12,0.7411,143,253,Unemployed,0,13,9043.77,1
597,28932.98,0.234,66,147,Self-Employed,2,5,666.65,1
720,182925.94,0.225,20,25,Self-Employed,0,6,3936.51,1
332,84559.37,0.8418,357,212,Salaried,3,2,6281.38,0
812,169195.64,0.1777,186,63,Salaried,1,14,2444.5,1
501,163493.23,0.5757,127,41,Salaried,3,12,6762.14,0
574,70627.22,0.3904,135,160,Salaried,4,2,2347.04,0
646,120184.94,0.3218,86,236,Salaried,0,15,2886.75,1
654,211866.92,0.6596,44,77,Unemployed,4,0,12288.54,0
313,158497.26,0.9136,329,187,Self-Employed,1,12,10356.25,0
777,33947.29,0.7499,38,4,Salaried,0,2,2305.66,1
643,120754.85,0.4875,138,55,Salaried,0,11,4558.16,1
850,90330.98,0.4466,55,227,Self-Employed,1,14,3364.48,1
559,166861.8,0.8669,335,3,Self-Employed,0,15,10423.78,1
638,160578.83,0.5703,74,107,Self-Employed,0,2,6887.52,1
543,20412.36,0.497,142,152,Salaried,0,2,828.58,1
790,158985.36,0.6646,272,19,Salaried,0,1,8657.85,1
758,188485.12,0.2634,205,294,Salaried,0,13,4964.33,1
800,196345.37,0.1074,137,153,Unemployed,2,2,1641.61,1
577,31682.38,0.8196,203,101,Self-Employed,0,6,1804.16,1
736,88448.75,0.5965,157,294,Unemployed,1,6,4439.23,1
497,115735.47,0.1984,104,168,Salaried,0,5,1777.12,1
553,59707.04,0.3182,216,204,Salaried,3,7,1822.47,0
718,115610.26,0.9409,131,27,Salaried,0,5,8014.37,1
344,34502.05,0.621,346,47,Unemployed,2,3,2039.49,0
691,44266.41,0.6225,167,13,Salaried,1,6,2446.57,1
308,173137.18,0.1149,273,154,Self-Employed,3,12,1450.89,0
619,78916.81,0.9221,84,251,Salaried,0,1,5834.26,1
562,183046.16,0.8535,233,271,Salaried,0,15,12979.75,1
558,29161.18,0.543,201,172,Salaried,0,6,1331.05,1
572,148547.11,0.3285,268,16,Salaried,0,4,3899.09,1
571,108816.09,0.6782,166,188,Self-Employed,0,7,6358.1,1
524,202897.36,0.8,259,192,Unemployed,1,14,14699.19,1
548,199876.77,0.7575,21,179,Self-Employed,0,12,12648.43,1
613,105129.84,0.9293,249,217,Salaried,0,13,8475.01,1
720,162469.65,0.6232,271,167,Self-Employed,0,3,9651.24,1
604,70791.34,0.3391,179,211,Salaried,0,14,1998.65,1
654,152654.39,0.4981,12,146,Self-Employed,1,11,6124.28,1
760,36853.41,0.7847,204,45,Self-Employed,0,0,2166.75,1
845,118828.19,0.2888,282,24,Salaried,0,6,2438.11,1
359,60392.82,0.2583,166,273,Salaried,0,13,1191.93,1
692,222944.43,0.7024,33,132,Salaried,2,8,12559.87,1
424,121216.99,0.45,142,97,Salaried,2,9,5026.12,1
408,155059.51,0.7849,358,88,Unemployed,0,5,8995.83,1
736,101608.59,0.1793,97,15,Self-Employed,0,0,1640.96,1
337,84987.92,0.3521,191,284,Salaried,1,14,2073.78,1
767,65077.39,0.2913,128,25,Salaried,2,12,1363.89,1
724,229554.21,0.6781,257,65,Self-Employed,0,4,12070.6,1
848,203476.06,0.7334,154,137,Salaried,0,3,12285.66,1
668,48916.59,0.4604,138,107,Salaried,0,8,1637.24,1
780,191240.17,0.4802,209,12,Self-Employed,2,12,6465.18,1
365,115099.14,0.1688,206,99,Salaried,0,1,1661.69,1
790,21572.02,0.6816,180,234,Salaried,2,10,1182.15,1
388,140581.22,0.9431,93,75,Salaried,1,13,10676.81,0
473,48170.77,0.7501,38,260,Salaried,2,7,2779.76,0
370,66704.76,0.2508,249,108,Unemployed,4,0,1322.33,0
521,179481.5,0.6108,122,4,Self-Employed,0,0,7981.14,1
712,77656.95,0.3155,221,32,Unemployed,1,2,1854.37,1
447,224918.06,0.0772,135,243,Unemployed,1,14,1471.44,1
753,170463.38,0.2118,308,122,Salaried,2,7,3035.51,1
634,211089.77,0.1423,255,295,Salaried,0,2,2909.62,1
646,160723.97,0.2263,145,237,Self-Employed,0,14,3434.16,1
817,219573.11,0.766,120,9,Salaried,4,13,11252.68,0
537,101910.84,0.3135,270,94,Unemployed,0,2,2374.63,1
489,145400.61,0.7313,2,218,Salaried,4,11,10235.1,0
847,137686.57,0.904,20,18,Salaried,0,5,9603.81,1
606,227679.44,0.5668,30,300,Self-Employed,0,1,10658.16,1
638,56260.37,0.4869,124,50,Unemployed,4,0,2442.54,0
463,152110.1,0.7251,179,239,Self-Employed,1,8,9350.66,1
418,193028.04,0.1374,105,252,Salaried,0,13,1772.44,1
393,103851.54,0.4354,68,152,Salaried,0,15,3325.8,1
423,219278.91,0.4989,112,241,Salaried,0,11,7659.48,1
407,104539.43,0.7979,178,266,Self-Employed,0,14,6026.92,1
711,58207.63,0.7828,107,221,Salaried,0,3,3261.49,1
331,153499.22,0.8134,207,213,Self-Employed,0,2,10915.68,1
646,115571.78,0.6781,137,116,Salaried,0,1,6286.69,1
823,21524.1,0.5275,336,88,Salaried,0,2,782.12,1
721,34202.55,0.7951,358,261,Unemployed,3,12,1887.56,0
521,63304.31,0.836,236,67,Salaried,2,2,5204.67,0
332,196484.55,0.4824,200,124,Self-Employed,0,6,6807.91,1
759,224953.17,0.9371,11,154,Salaried,4,12,15837.25,0
301,144588.68,0.8373,224,117,Unemployed,0,14,10388.49,1
675,42491.19,0.5094,137,112,Salaried,0,2,1578.0,1
669,141985.2,0.1124,104,180,Salaried,0,2,1169.02,1
405,216500.47,0.252,286,99,Self-Employed,3,1,3769.22,0
707,191878.81,0.7488,15,297,Self-Employed,0,1,14276.03,1
396,85534.77,0.15,94,53,Salaried,0,6,1114.54,1
424,46742.62,0.4728,279,117,Salaried,4,5,1863.57,0
747,226958.15,0.5944,333,254,Salaried,1,15,12989.77,1
839,216148.59,0.8405,185,143,Unemployed,2,7,15711.22,1
445,30461.96,0.8124,190,212,Self-Employed,1,4,1866.84,0
807,209092.48,0.7379,349,194,Unemployed,1,7,12714.77,1
803,40553.33,0.4169,33,99,Unemployed,0,11,1396.25,1
723,32681.8,0.178,173,223,Salaried,2,5,465.02,1
377,193995.41,0.6527,87,71,Self-Employed,0,2,11622.23,1
464,142424.06,0.2132,172,225,Self-Employed,0,6,2135.34,1
673,114175.14,0.5552,327,38,Self-Employed,4,9,4562.42,0
850,227696.03,0.9326,215,208,Self-Employed,0,5,16791.14,1
748,212718.43,0.5453,357,33,Salaried,0,9,8008.22,1
531,31368.65,0.631,182,261,Unemployed,0,5,1971.05,1
429,160932.24,0.6598,311,188,Self-Employed,2,14,8833.71,1
829,197166.04,0.7973,61,12,Self-Employed,4,14,10742.59,0
452,145713.81,0.4415,115,32,Salaried,0,11,5592.43,1
488,246057.28,0.4978,98,56,Salaried,0,13,11355.0,1
831,177163.02,0.2084,277,289,Self-Employed,1,1,2963.16,1
609,42161.18,0.6032,185,177,Self-Employed,1,10,2102.8,1
445,64005.14,0.3162,80,84,Salaried,0,6,1821.86,1
302,209688.98,0.5069,62,83,Salaried,0,12,7914.52,1
536,249247.55,0.7399,138,7,Self-Employed,0,0,15968.56,1
843,40814.71,0.0658,55,61,Unemployed,0,3,235.52,1
538,41276.4,0.5575,251,257,Salaried,2,3,2151.31,0
685,195105.8,0.2061,306,180,Salaried,0,8,3875.13,1
439,32930.19,0.3014,349,110,Salaried,2,15,972.96,0
727,33905.95,0.0812,85,6,Salaried,1,14,195.14,1
727,224205.42,0.2025,158,103,Salaried,1,7,4262.1,1
635,203704.36,0.938,181,115,Salaried,2,0,17040.24,1
725,222522.66,0.9487,178,35,Self-Employed,0,13,16682.6,1
618,168919.11,0.6979,163,182,Salaried,0,9,11485.54,1
508,92828.45,0.6007,79,198,Salaried,0,0,5316.2,1
706,228264.66,0.7493,40,300,Unemployed,2,10,15817.43,1
760,87303.86,0.8569,145,107,Salaried,2,14,5130.73,1
763,81918.51,0.5174,33,83,Self-Employed,0,13,3075.72,1
417,223644.9,0.0818,22,247,Salaried,2,14,1779.61,1
672,175950.84,0.6885,189,105,Self-Employed,0,15,12042.48,1
302,225795.92,0.9361,309,189,Self-Employed,0,10,16044.94,0
615,54169.1,0.2822,195,221,Salaried,0,9,1160.44,1
614,238932.86,0.4671,8,264,Self-Employed,3,1,9710.82,0
500,160156.18,0.3751,303,95,Self-Employed,0,10,4157.52,1
847,172984.13,0.4014,246,187,Salaried,0,14,6006.93,1
786,230062.05,0.6993,109,39,Self-Employed,1,13,15920.33,1
321,106334.69,0.3906,98,234,Salaried,0,14,3180.08,1
415,184941.4,0.897,324,13,Salaried,0,2,15166.69,0
414,166559.02,0.7607,171,209,Unemployed,0,3,10663.62,1
794,200758.63,0.0749,50,62,Salaried,0,13,1146.46,1
585,226090.73,0.7867,101,139,Salaried,0,15,14303.23,1
701,175774.12,0.7456,95,22,Salaried,0,8,11144.59,1
746,33692.38,0.5148,144,207,Unemployed,2,14,1596.64,1
722,60488.56,0.4971,124,145,Salaried,2,10,2546.63,1
349,239322.94,0.802,197,199,Salaried,3,3,18714.75,0
377,242726.91,0.4323,116,104,Self-Employed,0,8,7404.44,1
517,242439.89,0.1935,231,2,Self-Employed,0,6,4625.06,1
486,26537.46,0.3316,177,174,Salaried,0,12,748.18,1
711,106727.97,0.2887,339,210,Unemployed,0,5,2456.58,1
386,194244.07,0.663,298,200,Salaried,1,2,8912.06,1
504,192669.51,0.211,119,78,Self-Employed,0,7,3111.67,1
430,37930.87,0.6303,15,215,Self-Employed,1,7,1942.86,0
404,159401.42,0.4694,211,163,Salaried,2,14,7325.34,1
395,51145.75,0.8057,122,63,Self-Employed,0,0,3786.24,0
407,132424.57,0.4865,325,33,Salaried,3,13,4421.77,0
610,73607.08,0.8868,146,97,Salaried,0,3,5065.09,1
525,30333.39,0.8604,104,6,Salaried,4,2,2167.45,0
539,36564.51,0.2168,122,215,Salaried,1,6,753.11,1
564,229327.16,0.6675,312,4,Self-Employed,0,8,14166.8,1
708,190757.86,0.2432,40,14,Salaried,0,14,3427.06,1
774,234183.16,0.791,345,47,Unemployed,0,8,12660.83,1
590,127037.66,0.6222,84,98,Salaried,2,2,5618.3,1
653,113883.86,0.3147,305,5,Unemployed,0,7,2990.53,1
706,101150.49,0.2742,196,189,Self-Employed,2,14,1932.12,1
680,160983.25,0.4366,205,39,Salaried,0,11,5270.83,1
373,99561.78,0.7707,73,241,Salaried,4,3,7216.28,0
841,191135.39,0.7665,260,168,Self-Employed,0,10,11729.96,1
390,203905.62,0.08,234,25,Salaried,1,11,1629.15,1
526,221195.95,0.3221,173,120,Salaried,2,4,6545.2,1
659,74329.82,0.4306,165,42,Self-Employed,0,8,2416.4,1
522,140269.12,0.577,215,295,Unemployed,0,5,5416.11,1
433,69839.15,0.1846,170,178,Self-Employed,0,2,1086.05,1
808,26712.95,0.3518,351,243,Self-Employed,1,14,847.62,1
339,182215.47,0.847,14,112,Salaried,2,5,12705.41,0
435,145363.66,0.4789,90,44,Self-Employed,0,5,6744.51,1
847,185951.13,0.7197,307,70,Salaried,3,1,12347.74,0
702,38328.52,0.4863,286,125,Self-Employed,3,7,1565.86,0
347,248962.07,0.4685,125,231,Self-Employed,2,10,7849.49,0
715,248688.87,0.6097,182,129,Salaried,0,15,11817.94,1
834,125879.96,0.2834,9,279,Unemployed,0,12,2966.22,1
353,218925.62,0.2748,63,108,Salaried,4,13,4512.53,0
528,74507.9,0.9404,340,70,Self-Employed,1,15,6627.55,0
557,189115.35,0.8321,232,149,Salaried,1,11,12717.39,1
372,221980.4,0.714,13,33,Salaried,3,13,11642.97,0
410,207002.57,0.1734,286,201,Salaried,0,4,3325.12,1
395,206331.59,0.0772,145,30,Unemployed,2,11,1384.89,1
402,125422.18,0.2079,205,192,Salaried,1,10,1909.65,1
522,208237.67,0.894,309,115,Self-Employed,2,7,15716.91,1
555,178243.52,0.7847,302,107,Salaried,2,10,12562.55,1
431,48728.72,0.5208,49,183,Self-Employed,0,11,2071.2,0
459,44490.78,0.9219,132,212,Self-Employed,0,6,3147.82,0
405,197085.94,0.1819,98,279,Salaried,3,13,3214.15,0
738,163107.67,0.5532,329,87,Salaried,2,0,8082.5,1
416,138495.26,0.2149,281,244,Self-Employed,0,5,2000.98,1
800,228484.74,0.3258,234,251,Salaried,4,5,5543.63,0
596,171024.96,0.8961,21,299,Salaried,0,13,13518.75,1
742,109906.04,0.8315,289,290,Salaried,0,8,6775.25,1
650,114032.18,0.1416,202,237,Salaried,4,14,1594.6,0
446,158416.69,0.2746,98,88,Unemployed,1,15,3136.14,1
631,194383.87,0.5851,159,209,Unemployed,3,7,10418.85,0
451,148929.97,0.1052,161,236,Self-Employed,3,11,1565.87,0
365,136032.52,0.5451,106,87,Salaried,0,3,5800.06,1
440,186640.96,0.576,328,244,Unemployed,0,1,9328.32,1
451,181621.38,0.3119,331,211,Self-Employed,2,7,3976.13,1
374,210640.47,0.3138,18,147,Unemployed,0,4,5776.66,1
313,32512.01,0.2562,337,259,Salaried,0,11,829.49,0
820,193148.89,0.8921,145,26,Salaried,0,8,17074.93,1
582,137192.42,0.4,288,205,Self-Employed,0,2,4411.7,1
521,35328.8,0.5767,281,236,Unemployed,0,7,1915.59,0
812,175530.33,0.3214,216,12,Salaried,1,6,5315.46,1
423,184237.33,0.6824,268,122,Salaried,2,0,9753.07,1
521,139481.5,0.1413,245,155,Salaried,0,8,1854.43,1
766,202161.36,0.1145,307,62,Unemployed,0,14,1668.47,1
648,87657.56,0.7199,152,264,Self-Employed,0,14,6266.04,1
519,64842.47,0.704,266,188,Unemployed,2,14,4358.23,1
440,99370.28,0.2885,353,82,Self-Employed,0,14,2399.15,1
319,113131.72,0.3695,341,131,Self-Employed,0,14,3323.72,0
346,179456.6,0.9115,53,33,Salaried,1,1,16062.75,0
389,214160.63,0.1439,179,26,Salaried,0,6,2127.58,1
733,185253.02,0.2148,184,224,Self-Employed,1,8,3313.89,1
652,58365.11,0.437,225,296,Self-Employed,3,13,2114.37,0
538,102962.36,0.3039,233,83,Salaried,0,5,2483.74,1
731,54751.98,0.6341,306,73,Salaried,0,11,2444.89,1
388,177320.01,0.6715,192,205,Self-Employed,0,12,8935.76,1
416,75575.88,0.5237,253,153,Self-Employed,1,8,3935.64,1
516,139889.77,0.6001,324,41,Salaried,3,3,7857.38,0
805,201704.52,0.4401,36,200,Unemployed,1,1,8398.49,1
638,173657.91,0.7343,231,63,Salaried,4,7,10666.93,0
768,87222.77,0.0879,132,34,Salaried,1,2,680.26,1
436,95225.09,0.3316,327,139,Salaried,0,10,2636.66,1
767,169580.51,0.666,199,222,Salaried,0,3,10079.42,1
339,145476.52,0.3467,217,156,Salaried,1,14,4814.13,1
425,40363.29,0.1207,272,195,Self-Employed,1,14,364.19,1
588,220766.05,0.3605,87,71,Self-Employed,0,13,7828.34,1
327,136926.27,0.6903,196,148,Salaried,0,10,9179.84,1
772,127819.76,0.1598,279,214,Self-Employed,0,1,1647.18,1
777,64037.93,0.7022,280,159,Unemployed,0,15,4461.99,1
598,105462.57,0.7479,82,72,Salaried,1,1,7578.68,1
468,95215.37,0.6218,302,287,Salaried,1,9,4026.09,1
354,80810.68,0.2698,58,20,Salaried,2,12,1484.12,0
641,149638.33,0.7748,95,274,Self-Employed,0,1,10462.73,1
596,125247.88,0.243,309,218,Salaried,3,7,2824.06,0
718,224293.86,0.8652,222,33,Self-Employed,0,7,14545.93,1
631,236391.8,0.686,195,76,Self-Employed,0,3,13506.9,1
370,68917.84,0.0992,201,110,Self-Employed,2,1,578.67,0
367,41224.46,0.7694,349,288,Salaried,4,14,2585.65,0
730,200198.31,0.5058,82,155,Salaried,3,14,6984.0,0
387,248807.85,0.4574,107,77,Salaried,0,1,8417.36,1
817,218355.22,0.4285,176,276,Self-Employed,0,4,8778.01,1
358,23497.8,0.596,305,35,Self-Employed,2,6,967.76,0
701,76293.14,0.7021,198,245,Self-Employed,2,3,4681.87,1
837,28055.41,0.8564,262,250,Self-Employed,0,1,2109.67,1
543,208420.82,0.2957,295,116,Salaried,0,8,6073.62,1
331,152886.42,0.6177,322,12,Salaried,0,7,9404.29,0
783,137182.7,0.6677,166,266,Salaried,0,12,8991.89,1
403,146632.37,0.6573,165,291,Salaried,0,4,8164.54,1
590,76568.69,0.4937,29,113,Salaried,1,8,2572.77,1
842,157580.1,0.4019,28,55,Salaried,0,5,4807.49,1
710,25114.74,0.7361,175,81,Self-Employed,1,0,1525.48,1
325,167874.72,0.32,270,41,Salaried,1,11,3651.38,1
752,188388.65,0.2372,302,183,Salaried,0,11,3034.31,1
388,174142.09,0.5412,147,156,Salaried,0,10,7300.97,1
712,95051.26,0.2908,206,107,Salaried,3,0,2199.61,0
642,209693.0,0.0799,293,195,Salaried,0,11,1441.36,1
458,184006.21,0.0964,115,187,Salaried,3,9,1734.12,0
533,47764.98,0.6755,57,3,Salaried,0,7,2571.73,1
364,63273.46,0.9258,332,123,Unemployed,0,9,3999.14,0
843,165809.15,0.4592,197,259,Salaried,4,1,6446.59,0
431,85144.54,0.1824,56,239,Salaried,0,3,1220.67,1
470,45708.44,0.7863,90,257,Salaried,0,2,3475.57,1
577,53952.81,0.2853,118,287,Salaried,3,7,1247.58,0
670,56423.19,0.9461,72,18,Salaried,0,14,4131.4,1
578,128847.49,0.5569,157,81,Salaried,0,0,6515.08,1
578,158913.43,0.2594,293,138,Self-Employed,4,7,3425.91,0
621,58925.33,0.4964,266,153,Unemployed,0,4,2491.27,1
772,183299.21,0.3518,331,236,Self-Employed,1,15,4625.84,1
517,83194.92,0.7515,301,218,Salaried,2,9,4949.98,1
758,90281.49,0.1452,112,212,Salaried,2,3,894.21,1
733,69851.68,0.8213,21,47,Salaried,0,4,5268.17,1
829,200167.82,0.7406,54,203,Self-Employed,0,9,11096.49,1
803,240676.81,0.8252,285,239,Salaried,2,0,14038.27,1
739,132259.96,0.8555,122,226,Self-Employed,2,1,9766.64,1
435,27751.11,0.2568,260,175,Salaried,0,10,612.74,1
726,78452.08,0.5189,165,26,Salaried,0,12,3142.44,1
705,54667.67,0.8149,322,45,Salaried,0,11,4398.96,1
459,213520.85,0.3896,183,223,Salaried,0,2,7308.1,1
673,37686.13,0.1044,325,261,Self-Employed,2,13,383.79,1
439,242222.49,0.3125,90,248,Salaried,3,3,5804.75,0
588,154535.2,0.2677,280,128,Salaried,0,14,3518.86,1
739,138115.63,0.8331,189,176,Salaried,3,4,9256.99,0
403,214585.34,0.4675,68,53,Self-Employed,2,7,8069.91,1
485,24391.05,0.6652,84,178,Salaried,1,15,1107.5,0
738,198299.44,0.9159,113,58,Self-Employed,4,6,13437.86,0
550,45052.14,0.3193,55,239,Salaried,0,10,1375.86,1
829,213060.52,0.7351,338,236,Self-Employed,3,9,14878.22,0
304,140768.88,0.0705,76,15,Self-Employed,0,1,696.38,1
697,32182.02,0.1437,215,281,Salaried,0,12,311.1,1
748,211312.85,0.1957,206,239,Salaried,0,5,2897.59,1
805,24336.88,0.3312,194,113,Salaried,0,7,708.99,1
386,50102.0,0.4127,226,135,Salaried,1,4,1543.77,1
842,203095.29,0.4793,330,23,Self-Employed,0,15,8964.12,1
516,125850.1,0.2708,349,281,Salaried,0,8,2278.64,1
493,222482.18,0.1096,315,30,Salaried,0,10,2207.38,1
495,165419.59,0.6598,165,277,Self-Employed,0,8,10501.06,1
651,162658.67,0.0713,262,196,Self-Employed,0,4,790.49,1
663,85798.54,0.7785,67,276,Salaried,0,9,6384.17,1
561,49013.88,0.8862,318,111,Self-Employed,4,12,4224.69,0
339,240991.99,0.6893,70,269,Salaried,2,1,14041.44,0
843,42313.06,0.5864,41,128,Self-Employed,0,2,1889.49,1
422,140730.46,0.6413,299,105,Salaried,1,2,7709.84,1
351,81235.91,0.637,273,101,Self-Employed,1,14,3985.55,0
629,79280.63,0.8885,49,286,Salaried,0,9,6887.26,1
527,155944.0,0.9179,348,140,Salaried,0,5,12136.6,1
639,203120.72,0.434,40,144,Self-Employed,0,3,8223.94,1
782,198305.64,0.6054,17,193,Salaried,0,10,10444.6,1
353,219561.99,0.7725,345,167,Salaried,3,8,12938.02,0
456,85953.44,0.0509,80,162,Salaried,0,10,364.6,1
584,126054.32,0.5243,84,114,Salaried,0,11,6344.43,1
734,20165.62,0.6376,286,49,Salaried,0,1,1021.27,1
630,191270.97,0.6955,219,299,Salaried,1,10,10382.16,1
510,88143.6,0.3819,187,147,Salaried,4,11,3317.32,0
636,148266.5,0.3161,356,292,Self-Employed,0,4,3646.35,1
839,57277.67,0.2139,31,138,Unemployed,0,4,1167.79,1
564,208100.69,0.552,334,180,Salaried,1,9,8340.75,1
786,207607.15,0.8774,96,164,Salaried,0,6,16950.84,1
729,221569.08,0.8564,224,290,Salaried,0,14,16541.94,1
466,28657.38,0.374,116,33,Salaried,1,1,757.47,0
437,248250.42,0.2821,105,155,Self-Employed,0,2,4818.04,1
724,75484.82,0.7599,115,46,Self-Employed,0,12,4394.43,1
414,89788.62,0.7025,201,261,Self-Employed,0,10,5587.43,1
485,75845.89,0.5048,316,159,Unemployed,0,13,3012.06,1
429,80067.59,0.4001,40,277,Salaried,3,0,2425.22,0
634,146217.43,0.1614,238,82,Self-Employed,0,2,2031.02,1
462,73636.05,0.7566,310,49,Salaried,0,13,5483.19,0
662,109354.94,0.6057,265,189,Unemployed,1,13,4684.79,1
815,170100.73,0.3892,353,43,Salaried,2,13,5835.99,1
757,211958.08,0.8769,4,112,Salaried,0,14,18043.89,1
822,178716.03,0.6437,130,94,Self-Employed,1,3,9744.23,1
313,155882.9,0.8863,154,66,Salaried,1,1,13650.97,0
550,52273.03,0.477,193,39,Unemployed,0,4,2159.22,0
421,207338.82,0.4592,114,197,Self-Employed,0,15,8481.95,1
805,26647.77,0.8935,91,228,Self-Employed,1,8,2215.33,1
692,79292.47,0.9138,307,118,Salaried,0,0,5312.88,1
476,31237.67,0.9147,83,84,Salaried,0,11,2438.42,0
610,172843.52,0.787,344,47,Self-Employed,0,13,11853.75,1
633,103462.09,0.4662,13,203,Salaried,0,1,3408.78,1
573,169275.25,0.2393,152,243,Salaried,0,8,3315.56,1
561,98511.18,0.3951,219,164,Unemployed,0,11,3594.66,1
330,123731.85,0.8945,351,129,Unemployed,3,15,7528.72,0
549,124246.95,0.3772,276,195,Unemployed,2,9,3770.35,1
491,28574.71,0.731,5,275,Salaried,0,5,1494.0,0
750,117812.55,0.8807,270,297,Salaried,0,14,7525.01,1
776,166726.93,0.9234,117,58,Unemployed,4,5,12894.17,0
713,144684.12,0.9029,310,143,Salaried,1,10,8837.4,1
317,35465.83,0.5496,279,263,Salaried,1,13,1575.58,0
763,172988.99,0.4927,69,190,Salaried,0,8,5755.14,1
518,89656.16,0.9389,129,245,Self-Employed,0,11,8208.94,1
529,21348.87,0.2464,296,299,Salaried,0,13,505.51,1
820,54098.17,0.2188,332,31,Salaried,2,9,872.62,1
777,133433.84,0.9169,217,184,Salaried,3,6,8424.73,0
328,90013.18,0.6703,78,160,Salaried,0,10,4526.47,0
498,179096.86,0.5327,140,85,Self-Employed,1,6,6450.62,1
713,73831.61,0.1688,287,196,Self-Employed,3,10,1136.1,0
596,197288.71,0.5119,216,31,Self-Employed,3,1,8664.77,0
441,84462.71,0.8998,72,149,Salaried,0,0,6444.36,1
589,162040.38,0.5926,103,124,Salaried,0,7,9128.7,1
777,203418.2,0.4142,71,117,Salaried,4,1,7890.03,0
423,107449.02,0.546,169,184,Unemployed,0,11,4710.74,1
711,28858.75,0.8475,160,284,Salaried,0,2,2128.1,1
704,142223.36,0.8716,195,285,Salaried,0,7,10089.7,1
788,248934.9,0.4101,341,210,Salaried,0,2,8929.35,1
464,242806.11,0.5973,235,99,Unemployed,0,14,10401.05,1
418,69277.15,0.3013,211,290,Self-Employed,0,13,1600.33,1
601,193321.59,0.456,132,300,Salaried,3,0,6617.13,0
592,98028.82,0.2479,229,254,Self-Employed,0,6,1755.75,1
525,55183.22,0.5283,344,262,Salaried,4,15,2345.71,0
729,172492.21,0.5704,3,245,Self-Employed,3,7,8941.97,0
740,134201.55,0.3541,126,228,Unemployed,2,13,3795.42,1
435,143101.49,0.2949,20,218,Self-Employed,1,1,4195.64,1
738,209955.1,0.1859,73,192,Self-Employed,3,6,2995.07,0
427,96078.13,0.1756,24,194,Salaried,0,13,1657.96,1
524,172765.98,0.6903,213,117,Salaried,0,3,8720.13,1
314,102956.42,0.2495,295,266,Self-Employed,3,0,1987.17,0
487,27911.94,0.1562,339,191,Self-Employed,0,11,314.5,1
828,105699.5,0.949,85,184,Salaried,3,1,7482.74,0
543,238408.0,0.2839,252,223,Salaried,0,4,4866.73,1
691,130116.9,0.8564,118,22,Salaried,0,12,9749.67,1
359,43109.46,0.5983,114,276,Salaried,2,14,1891.97,0
650,177575.82,0.6936,220,175,Self-Employed,1,2,8560.62,1
504,241504.01,0.5548,245,284,Salaried,0,7,10122.32,1
709,228643.3,0.2127,210,30,Self-Employed,3,12,4341.9,0
811,150694.91,0.8123,36,70,Salaried,0,6,9909.58,1
592,105297.13,0.7952,148,285,Self-Employed,0,5,6018.0,1
356,152717.22,0.3647,103,208,Unemployed,1,8,3830.86,1
562,207296.01,0.7375,1,194,Self-Employed,0,12,13908.87,1
367,217807.06,0.5387,14,121,Self-Employed,0,0,10576.01,1
547,207971.78,0.8681,162,167,Salaried,0,0,14813.48,1
333,123670.52,0.7725,36,164,Salaried,0,1,8049.66,1
652,45575.05,0.0869,266,59,Self-Employed,4,5,295.78,0
471,150048.24,0.8413,20,170,Self-Employed,0,4,10457.93,0
411,54291.49,0.9217,84,155,Self-Employed,2,7,4551.36,0
309,32142.33,0.7179,355,94,Self-Employed,1,4,2131.77,0
789,133690.94,0.1579,255,103,Salaried,0,10,1646.91,1
761,170046.64,0.7766,201,231,Salaried,3,5,11792.14,0
747,216162.18,0.6327,5,203,Unemployed,0,13,11335.54,1
332,199617.85,0.3549,15,141,Salaried,0,4,6468.88,0
492,216879.8,0.8456,327,181,Self-Employed,2,3,16449.06,1
835,194335.95,0.559,288,72,Salaried,2,13,9959.39,1
